test mode: 0; model name: normal
epoch: 0 global_cnt: 578 loss: 0.003
epoch: 0 global_cnt: 579 loss: 0.003
epoch: 0 global_cnt: 580 loss: 0.003
epoch: 0 global_cnt: 581 loss: 0.003
epoch: 0 global_cnt: 582 loss: 0.003
epoch: 0 global_cnt: 583 loss: 0.003
epoch: 0 global_cnt: 584 loss: 0.003
epoch: 0 global_cnt: 585 loss: 0.003
epoch: 0 global_cnt: 586 loss: 0.004
epoch: 0 global_cnt: 587 loss: 0.003
epoch: 0 global_cnt: 588 loss: 0.003
epoch: 0 global_cnt: 589 loss: 0.003
epoch: 0 global_cnt: 590 loss: 0.003
epoch: 0 global_cnt: 591 loss: 0.004
epoch: 0 global_cnt: 592 loss: 0.003
epoch: 0 global_cnt: 593 loss: 0.003
epoch: 0 global_cnt: 594 loss: 0.003
epoch: 0 global_cnt: 595 loss: 0.003
epoch: 0 global_cnt: 596 loss: 0.003
epoch: 0 global_cnt: 597 loss: 0.002
epoch: 0 global_cnt: 598 loss: 0.003
epoch: 0 global_cnt: 599 loss: 0.003
epoch: 0 global_cnt: 600 loss: 0.003
epoch: 0 global_cnt: 601 loss: 0.003
epoch: 0 global_cnt: 602 loss: 0.003
epoch: 0 global_cnt: 603 loss: 0.003
epoch: 0 global_cnt: 604 loss: 0.003
epoch: 0 global_cnt: 605 loss: 0.003
epoch: 0 global_cnt: 606 loss: 0.003
epoch: 0 global_cnt: 607 loss: 0.003
epoch: 0 global_cnt: 608 loss: 0.003
epoch: 0 global_cnt: 609 loss: 0.003
epoch: 0 global_cnt: 610 loss: 0.004
epoch: 0 global_cnt: 611 loss: 0.003
epoch: 0 global_cnt: 612 loss: 0.003
epoch: 0 global_cnt: 613 loss: 0.003
epoch: 0 global_cnt: 614 loss: 0.003
epoch: 0 global_cnt: 615 loss: 0.002
epoch: 0 global_cnt: 616 loss: 0.003
epoch: 0 global_cnt: 617 loss: 0.003
epoch: 0 global_cnt: 618 loss: 0.003
epoch: 0 global_cnt: 619 loss: 0.004
epoch: 0 global_cnt: 620 loss: 0.003
epoch: 0 global_cnt: 621 loss: 0.003
epoch: 0 global_cnt: 622 loss: 0.003
epoch: 0 global_cnt: 623 loss: 0.003
epoch: 0 global_cnt: 624 loss: 0.003
epoch: 0 global_cnt: 625 loss: 0.003
epoch: 0 global_cnt: 626 loss: 0.003
epoch: 0 global_cnt: 627 loss: 0.003
epoch: 0 global_cnt: 628 loss: 0.002
epoch: 0 global_cnt: 629 loss: 0.003
epoch: 0 global_cnt: 630 loss: 0.003
epoch: 0 global_cnt: 631 loss: 0.003
epoch: 0 global_cnt: 632 loss: 0.004
epoch: 0 global_cnt: 633 loss: 0.002
epoch: 0 global_cnt: 634 loss: 0.003
epoch: 0 global_cnt: 635 loss: 0.003
epoch: 0 global_cnt: 636 loss: 0.002
epoch: 0 global_cnt: 637 loss: 0.003
epoch: 0 global_cnt: 638 loss: 0.003
epoch: 0 global_cnt: 639 loss: 0.003
epoch: 0 global_cnt: 640 loss: 0.003
epoch: 0 global_cnt: 641 loss: 0.003
epoch: 0 global_cnt: 642 loss: 0.003
epoch: 0 global_cnt: 643 loss: 0.003
epoch: 0 global_cnt: 644 loss: 0.003
epoch: 0 global_cnt: 645 loss: 0.004
epoch: 0 global_cnt: 646 loss: 0.003
epoch: 0 global_cnt: 647 loss: 0.003
epoch: 0 global_cnt: 648 loss: 0.003
epoch: 0 global_cnt: 649 loss: 0.003
epoch: 0 global_cnt: 650 loss: 0.003
epoch: 0 global_cnt: 651 loss: 0.002
epoch: 0 global_cnt: 652 loss: 0.003
epoch: 0 global_cnt: 653 loss: 0.004
epoch: 0 global_cnt: 654 loss: 0.003
epoch: 0 global_cnt: 655 loss: 0.003
epoch: 0 global_cnt: 656 loss: 0.003
epoch: 0 global_cnt: 657 loss: 0.004
epoch: 0 global_cnt: 658 loss: 0.005
epoch: 0 global_cnt: 659 loss: 0.004
epoch: 0 global_cnt: 660 loss: 0.003
epoch: 0 global_cnt: 661 loss: 0.004
epoch: 0 global_cnt: 662 loss: 0.004
epoch: 0 global_cnt: 663 loss: 0.003
epoch: 0 global_cnt: 664 loss: 0.003
epoch: 0 global_cnt: 665 loss: 0.003
epoch: 0 global_cnt: 666 loss: 0.003
epoch: 0 global_cnt: 667 loss: 0.003
epoch: 0 global_cnt: 668 loss: 0.003
epoch: 0 global_cnt: 669 loss: 0.003
epoch: 0 global_cnt: 670 loss: 0.003
epoch: 0 global_cnt: 671 loss: 0.003
epoch: 0 global_cnt: 672 loss: 0.002
epoch: 0 global_cnt: 673 loss: 0.003
epoch: 0 global_cnt: 674 loss: 0.002
epoch: 0 global_cnt: 675 loss: 0.004
epoch: 0 global_cnt: 676 loss: 0.003
epoch: 0 global_cnt: 677 loss: 0.004
epoch: 0 global_cnt: 678 loss: 0.003
epoch: 0 global_cnt: 679 loss: 0.003
epoch: 0 global_cnt: 680 loss: 0.003
epoch: 0 global_cnt: 681 loss: 0.003
epoch: 0 global_cnt: 682 loss: 0.002
epoch: 0 global_cnt: 683 loss: 0.003
epoch: 0 global_cnt: 684 loss: 0.003
epoch: 0 global_cnt: 685 loss: 0.003
epoch: 0 global_cnt: 686 loss: 0.003
epoch: 0 global_cnt: 687 loss: 0.002
epoch: 0 global_cnt: 688 loss: 0.003
epoch: 0 global_cnt: 689 loss: 0.002
epoch: 0 global_cnt: 690 loss: 0.003
epoch: 0 global_cnt: 691 loss: 0.002
epoch: 0 global_cnt: 692 loss: 0.003
epoch: 0 global_cnt: 693 loss: 0.003
epoch: 0 global_cnt: 694 loss: 0.003
epoch: 0 global_cnt: 695 loss: 0.004
epoch: 0 global_cnt: 696 loss: 0.003
epoch: 0 global_cnt: 697 loss: 0.002
epoch: 0 global_cnt: 698 loss: 0.004
epoch: 0 global_cnt: 699 loss: 0.003
epoch: 0 global_cnt: 700 loss: 0.003
epoch: 0 global_cnt: 701 loss: 0.003
epoch: 0 global_cnt: 702 loss: 0.004
epoch: 0 global_cnt: 703 loss: 0.003
epoch: 0 global_cnt: 704 loss: 0.003
epoch: 0 global_cnt: 705 loss: 0.003
epoch: 0 global_cnt: 706 loss: 0.003
epoch: 0 global_cnt: 707 loss: 0.005
epoch: 0 global_cnt: 708 loss: 0.004
epoch: 0 global_cnt: 709 loss: 0.003
epoch: 0 global_cnt: 710 loss: 0.003
epoch: 0 global_cnt: 711 loss: 0.003
epoch: 0 global_cnt: 712 loss: 0.004
epoch: 0 global_cnt: 713 loss: 0.003
epoch: 0 global_cnt: 714 loss: 0.003
epoch: 0 global_cnt: 715 loss: 0.003
epoch: 0 global_cnt: 716 loss: 0.004
epoch: 0 global_cnt: 717 loss: 0.004
epoch: 0 global_cnt: 718 loss: 0.002
epoch: 0 global_cnt: 719 loss: 0.004
epoch: 0 global_cnt: 720 loss: 0.003
epoch: 0 global_cnt: 721 loss: 0.002
epoch: 0 global_cnt: 722 loss: 0.002
epoch: 0 global_cnt: 723 loss: 0.003
epoch: 0 global_cnt: 724 loss: 0.003
epoch: 0 global_cnt: 725 loss: 0.003
epoch: 0 global_cnt: 726 loss: 0.003
epoch: 0 global_cnt: 727 loss: 0.002
epoch: 0 global_cnt: 728 loss: 0.003
epoch: 0 global_cnt: 729 loss: 0.003
epoch: 0 global_cnt: 730 loss: 0.003
epoch: 0 global_cnt: 731 loss: 0.003
epoch: 0 global_cnt: 732 loss: 0.003
epoch: 0 global_cnt: 733 loss: 0.003
epoch: 0 global_cnt: 734 loss: 0.003
epoch: 0 global_cnt: 735 loss: 0.003
epoch: 0 global_cnt: 736 loss: 0.003
epoch: 0 global_cnt: 737 loss: 0.004
epoch: 0 global_cnt: 738 loss: 0.003
epoch: 0 global_cnt: 739 loss: 0.003
epoch: 0 global_cnt: 740 loss: 0.002
epoch: 0 global_cnt: 741 loss: 0.002
epoch: 0 global_cnt: 742 loss: 0.003
epoch: 0 global_cnt: 743 loss: 0.003
epoch: 0 global_cnt: 744 loss: 0.004
epoch: 0 global_cnt: 745 loss: 0.003
epoch: 0 global_cnt: 746 loss: 0.003
epoch: 0 global_cnt: 747 loss: 0.002
epoch: 0 global_cnt: 748 loss: 0.004
epoch: 0 global_cnt: 749 loss: 0.003
epoch: 0 global_cnt: 750 loss: 0.003
epoch: 0 global_cnt: 751 loss: 0.003
epoch: 0 global_cnt: 752 loss: 0.002
epoch: 0 global_cnt: 753 loss: 0.004
epoch: 0 global_cnt: 754 loss: 0.002
epoch: 0 global_cnt: 755 loss: 0.003
epoch: 0 global_cnt: 756 loss: 0.003
epoch: 0 global_cnt: 757 loss: 0.003
epoch: 0 global_cnt: 758 loss: 0.004
epoch: 0 global_cnt: 759 loss: 0.003
epoch: 0 global_cnt: 760 loss: 0.004
epoch: 0 global_cnt: 761 loss: 0.002
epoch: 0 global_cnt: 762 loss: 0.003
epoch: 0 global_cnt: 763 loss: 0.002
epoch: 0 global_cnt: 764 loss: 0.003
epoch: 0 global_cnt: 765 loss: 0.005
epoch: 0 global_cnt: 766 loss: 0.003
epoch: 0 global_cnt: 767 loss: 0.003
epoch: 0 global_cnt: 768 loss: 0.004
epoch: 0 global_cnt: 769 loss: 0.003
epoch: 0 global_cnt: 770 loss: 0.003
epoch: 0 global_cnt: 771 loss: 0.004
epoch: 0 global_cnt: 772 loss: 0.003
epoch: 0 global_cnt: 773 loss: 0.004
epoch: 0 global_cnt: 774 loss: 0.003
epoch: 0 global_cnt: 775 loss: 0.003
epoch: 0 global_cnt: 776 loss: 0.003
epoch: 0 global_cnt: 777 loss: 0.003
epoch: 0 global_cnt: 778 loss: 0.002
epoch: 0 global_cnt: 779 loss: 0.003
epoch: 0 global_cnt: 780 loss: 0.003
epoch: 0 global_cnt: 781 loss: 0.002
epoch: 0 global_cnt: 782 loss: 0.003
epoch: 0 global_cnt: 783 loss: 0.003
epoch: 0 global_cnt: 784 loss: 0.003
epoch: 0 global_cnt: 785 loss: 0.003
epoch: 0 global_cnt: 786 loss: 0.002
epoch: 0 global_cnt: 787 loss: 0.007
epoch: 0 global_cnt: 788 loss: 0.002
epoch: 0 global_cnt: 789 loss: 0.004
epoch: 0 global_cnt: 790 loss: 0.003
epoch: 0 global_cnt: 791 loss: 0.003
epoch: 0 global_cnt: 792 loss: 0.004
epoch: 0 global_cnt: 793 loss: 0.003
epoch: 0 global_cnt: 794 loss: 0.004
epoch: 0 global_cnt: 795 loss: 0.003
epoch: 0 global_cnt: 796 loss: 0.004
epoch: 0 global_cnt: 797 loss: 0.003
epoch: 0 global_cnt: 798 loss: 0.003
epoch: 0 global_cnt: 799 loss: 0.003
epoch: 0 global_cnt: 800 loss: 0.004
epoch: 0 global_cnt: 801 loss: 0.004
epoch: 0 global_cnt: 802 loss: 0.003
epoch: 0 global_cnt: 803 loss: 0.003
epoch: 0 global_cnt: 804 loss: 0.003
epoch: 0 global_cnt: 805 loss: 0.005
epoch: 0 global_cnt: 806 loss: 0.003
epoch: 0 global_cnt: 807 loss: 0.003
epoch: 0 global_cnt: 808 loss: 0.003
epoch: 0 global_cnt: 809 loss: 0.003
epoch: 0 global_cnt: 810 loss: 0.003
epoch: 0 global_cnt: 811 loss: 0.003
epoch: 0 global_cnt: 812 loss: 0.003
epoch: 0 global_cnt: 813 loss: 0.004
epoch: 0 global_cnt: 814 loss: 0.003
epoch: 0 global_cnt: 815 loss: 0.003
epoch: 0 global_cnt: 816 loss: 0.003
epoch: 0 global_cnt: 817 loss: 0.003
epoch: 0 global_cnt: 818 loss: 0.002
epoch: 0 global_cnt: 819 loss: 0.003
epoch: 0 global_cnt: 820 loss: 0.003
epoch: 0 global_cnt: 821 loss: 0.003
epoch: 0 global_cnt: 822 loss: 0.002
epoch: 0 global_cnt: 823 loss: 0.004
epoch: 0 global_cnt: 824 loss: 0.002
epoch: 0 global_cnt: 825 loss: 0.003
epoch: 0 global_cnt: 826 loss: 0.002
epoch: 0 global_cnt: 827 loss: 0.003
epoch: 0 global_cnt: 828 loss: 0.003
epoch: 0 global_cnt: 829 loss: 0.003
epoch: 0 global_cnt: 830 loss: 0.003
epoch: 0 global_cnt: 831 loss: 0.002
epoch: 0 global_cnt: 832 loss: 0.003
epoch: 0 global_cnt: 833 loss: 0.003
epoch: 0 global_cnt: 834 loss: 0.002
epoch: 0 global_cnt: 835 loss: 0.003
epoch: 0 global_cnt: 836 loss: 0.003
epoch: 0 global_cnt: 837 loss: 0.003
epoch: 0 global_cnt: 838 loss: 0.003
epoch: 0 global_cnt: 839 loss: 0.002
epoch: 0 global_cnt: 840 loss: 0.002
epoch: 0 global_cnt: 841 loss: 0.002
epoch: 0 global_cnt: 842 loss: 0.003
epoch: 0 global_cnt: 843 loss: 0.002
epoch: 0 global_cnt: 844 loss: 0.002
epoch: 0 global_cnt: 845 loss: 0.003
epoch: 0 global_cnt: 846 loss: 0.003
epoch: 0 global_cnt: 847 loss: 0.002
epoch: 0 global_cnt: 848 loss: 0.003
epoch: 0 global_cnt: 849 loss: 0.003
epoch: 0 global_cnt: 850 loss: 0.002
epoch: 0 global_cnt: 851 loss: 0.002
epoch: 0 global_cnt: 852 loss: 0.002
epoch: 0 global_cnt: 853 loss: 0.003
epoch: 0 global_cnt: 854 loss: 0.004
epoch: 0 global_cnt: 855 loss: 0.003
epoch: 0 global_cnt: 856 loss: 0.002
epoch: 0 global_cnt: 857 loss: 0.003
epoch: 0 global_cnt: 858 loss: 0.004
epoch: 0 global_cnt: 859 loss: 0.003
epoch: 0 global_cnt: 860 loss: 0.003
epoch: 0 global_cnt: 861 loss: 0.002
epoch: 0 global_cnt: 862 loss: 0.003
epoch: 0 global_cnt: 863 loss: 0.002
epoch: 0 global_cnt: 864 loss: 0.002
epoch: 0 global_cnt: 865 loss: 0.002
epoch: 0 global_cnt: 866 loss: 0.002
epoch: 0 global_cnt: 867 loss: 0.003
epoch: 0 global_cnt: 868 loss: 0.002
epoch: 0 global_cnt: 869 loss: 0.002
epoch: 0 global_cnt: 870 loss: 0.003
epoch: 0 global_cnt: 871 loss: 0.002
epoch: 0 global_cnt: 872 loss: 0.002
epoch: 0 global_cnt: 873 loss: 0.002
epoch: 0 global_cnt: 874 loss: 0.003
epoch: 0 global_cnt: 875 loss: 0.002
epoch: 0 global_cnt: 876 loss: 0.002
epoch: 0 global_cnt: 877 loss: 0.003
epoch: 0 global_cnt: 878 loss: 0.002
epoch: 0 global_cnt: 879 loss: 0.004
epoch: 0 global_cnt: 880 loss: 0.002
epoch: 0 global_cnt: 881 loss: 0.002
epoch: 0 global_cnt: 882 loss: 0.003
epoch: 0 global_cnt: 883 loss: 0.002
epoch: 0 global_cnt: 884 loss: 0.003
epoch: 0 global_cnt: 885 loss: 0.002
epoch: 0 global_cnt: 886 loss: 0.002
epoch: 0 global_cnt: 887 loss: 0.002
epoch: 0 global_cnt: 888 loss: 0.002
epoch: 0 global_cnt: 889 loss: 0.003
epoch: 0 global_cnt: 890 loss: 0.004
epoch: 0 global_cnt: 891 loss: 0.003
epoch: 0 global_cnt: 892 loss: 0.002
epoch: 0 global_cnt: 893 loss: 0.002
epoch: 0 global_cnt: 894 loss: 0.003
epoch: 0 global_cnt: 895 loss: 0.002
epoch: 0 global_cnt: 896 loss: 0.002
epoch: 0 global_cnt: 897 loss: 0.002
epoch: 0 global_cnt: 898 loss: 0.003
epoch: 0 global_cnt: 899 loss: 0.002
epoch: 0 global_cnt: 900 loss: 0.003
epoch: 0 global_cnt: 901 loss: 0.002
epoch: 0 global_cnt: 902 loss: 0.003
epoch: 0 global_cnt: 903 loss: 0.003
epoch: 0 global_cnt: 904 loss: 0.003
epoch: 0 global_cnt: 905 loss: 0.003
epoch: 0 global_cnt: 906 loss: 0.002
epoch: 0 global_cnt: 907 loss: 0.002
epoch: 0 global_cnt: 908 loss: 0.002
epoch: 0 global_cnt: 909 loss: 0.002
epoch: 0 global_cnt: 910 loss: 0.003
epoch: 0 global_cnt: 911 loss: 0.002
epoch: 0 global_cnt: 912 loss: 0.002
epoch: 0 global_cnt: 913 loss: 0.002
epoch: 0 global_cnt: 914 loss: 0.003
epoch: 0 global_cnt: 915 loss: 0.002
epoch: 0 global_cnt: 916 loss: 0.002
epoch: 0 global_cnt: 917 loss: 0.003
epoch: 0 global_cnt: 918 loss: 0.004
epoch: 0 global_cnt: 919 loss: 0.003
epoch: 0 global_cnt: 920 loss: 0.002
epoch: 0 global_cnt: 921 loss: 0.003
epoch: 0 global_cnt: 922 loss: 0.002
epoch: 0 global_cnt: 923 loss: 0.002
epoch: 0 global_cnt: 924 loss: 0.002
epoch: 0 global_cnt: 925 loss: 0.002
epoch: 0 global_cnt: 926 loss: 0.003
epoch: 0 global_cnt: 927 loss: 0.002
epoch: 0 global_cnt: 928 loss: 0.002
epoch: 0 global_cnt: 929 loss: 0.002
epoch: 0 global_cnt: 930 loss: 0.002
epoch: 0 global_cnt: 931 loss: 0.002
epoch: 0 global_cnt: 932 loss: 0.003
epoch: 0 global_cnt: 933 loss: 0.002
epoch: 0 global_cnt: 934 loss: 0.002
epoch: 0 global_cnt: 935 loss: 0.002
epoch: 0 global_cnt: 936 loss: 0.002
epoch: 0 global_cnt: 937 loss: 0.003
epoch: 0 global_cnt: 938 loss: 0.002
epoch: 0 global_cnt: 939 loss: 0.003
epoch: 0 global_cnt: 940 loss: 0.003
epoch: 0 global_cnt: 941 loss: 0.002
epoch: 0 global_cnt: 942 loss: 0.002
epoch: 0 global_cnt: 943 loss: 0.002
epoch: 0 global_cnt: 944 loss: 0.002
epoch: 0 global_cnt: 945 loss: 0.002
epoch: 0 global_cnt: 946 loss: 0.002
epoch: 0 global_cnt: 947 loss: 0.002
epoch: 0 global_cnt: 948 loss: 0.002
epoch: 0 global_cnt: 949 loss: 0.002
epoch: 0 global_cnt: 950 loss: 0.002
epoch: 0 global_cnt: 951 loss: 0.002
epoch: 0 global_cnt: 952 loss: 0.002
epoch: 0 global_cnt: 953 loss: 0.002
epoch: 0 global_cnt: 954 loss: 0.003
epoch: 0 global_cnt: 955 loss: 0.003
epoch: 0 global_cnt: 956 loss: 0.003
epoch: 0 global_cnt: 957 loss: 0.002
epoch: 0 global_cnt: 958 loss: 0.003
epoch: 0 global_cnt: 959 loss: 0.003
epoch: 0 global_cnt: 960 loss: 0.003
epoch: 0 global_cnt: 961 loss: 0.002
epoch: 0 global_cnt: 962 loss: 0.003
epoch: 0 global_cnt: 963 loss: 0.002
epoch: 0 global_cnt: 964 loss: 0.002
epoch: 0 global_cnt: 965 loss: 0.002
epoch: 0 global_cnt: 966 loss: 0.002
epoch: 0 global_cnt: 967 loss: 0.002
epoch: 0 global_cnt: 968 loss: 0.002
epoch: 0 global_cnt: 969 loss: 0.002
epoch: 0 global_cnt: 970 loss: 0.004
epoch: 0 global_cnt: 971 loss: 0.002
epoch: 0 global_cnt: 972 loss: 0.002
epoch: 0 global_cnt: 973 loss: 0.002
epoch: 0 global_cnt: 974 loss: 0.003
epoch: 0 global_cnt: 975 loss: 0.003
epoch: 0 global_cnt: 976 loss: 0.003
epoch: 0 global_cnt: 977 loss: 0.003
epoch: 0 global_cnt: 978 loss: 0.003
epoch: 0 global_cnt: 979 loss: 0.002
epoch: 0 global_cnt: 980 loss: 0.003
epoch: 0 global_cnt: 981 loss: 0.003
epoch: 0 global_cnt: 982 loss: 0.003
epoch: 0 global_cnt: 983 loss: 0.003
epoch: 0 global_cnt: 984 loss: 0.003
epoch: 0 global_cnt: 985 loss: 0.002
epoch: 0 global_cnt: 986 loss: 0.002
epoch: 0 global_cnt: 987 loss: 0.002
epoch: 0 global_cnt: 988 loss: 0.003
epoch: 0 global_cnt: 989 loss: 0.003
epoch: 0 global_cnt: 990 loss: 0.003
epoch: 0 global_cnt: 991 loss: 0.002
epoch: 0 global_cnt: 992 loss: 0.003
epoch: 0 global_cnt: 993 loss: 0.002
epoch: 0 global_cnt: 994 loss: 0.003
epoch: 0 global_cnt: 995 loss: 0.002
epoch: 0 global_cnt: 996 loss: 0.003
epoch: 0 global_cnt: 997 loss: 0.003
epoch: 0 global_cnt: 998 loss: 0.003
epoch: 0 global_cnt: 999 loss: 0.002
epoch: 0 global_cnt: 1000 loss: 0.003
